Contract,tenure,InternetService,MonthlyCharges,churn_actual,pred_proba
Two year,69,Fiber optic,97.65,0,0.07397140115499497
One year,4,Fiber optic,105.65,1,0.4530206978321075
One year,49,DSL,56.3,0,0.21475273072719575
One year,51,DSL,81.15,0,0.07136316299438476
Month-to-month,26,DSL,44.65,0,0.26362785398960115
Month-to-month,9,DSL,43.75,0,0.3879797995090485
One year,57,Fiber optic,94.7,0,0.13844543546438218
Month-to-month,37,No,19.5,0,0.11954138204455375
One year,30,Fiber optic,97.0,0,0.26862976253032683
One year,70,Fiber optic,107.9,0,0.2350748986005783
Month-to-month,22,Fiber optic,89.4,1,0.49428486824035645
Month-to-month,39,DSL,48.95,1,0.1279059275984764
Month-to-month,33,Fiber optic,80.6,1,0.3879798114299774
One year,60,Fiber optic,116.6,0,0.122834312915802
Month-to-month,1,No,19.45,0,0.3117680072784424
Month-to-month,12,DSL,58.35,0,0.26315862536430357
Two year,51,No,19.95,0,0.007407407090067863
Month-to-month,22,Fiber optic,80.15,0,0.4499627768993378
One year,1,No,18.8,0,0.03570740446448326
One year,39,Fiber optic,100.0,0,0.31432871520519257
Month-to-month,4,Fiber optic,93.5,1,0.7803253173828125
Two year,39,Fiber optic,80.45,1,0.0999669834971428
Month-to-month,69,Fiber optic,84.9,0,0.21615006178617477
Month-to-month,8,DSL,64.4,0,0.18136390745639802
Two year,68,No,25.05,0,0.01228545568883419
Month-to-month,2,Fiber optic,70.75,1,0.5553466498851776
Month-to-month,24,DSL,39.1,1,0.2950587093830109
Month-to-month,42,DSL,50.25,1,0.245743465423584
One year,59,DSL,80.1,0,0.14016178548336028
Month-to-month,1,Fiber optic,80.0,1,0.8400146484375
Month-to-month,46,DSL,35.05,0,0.1279059275984764
Month-to-month,4,DSL,29.65,1,0.5593670129776
Month-to-month,11,No,20.45,0,0.11092955023050308
One year,59,DSL,66.4,0,0.04642994031310081
One year,53,DSL,60.6,0,0.12076041549444198
Month-to-month,3,DSL,54.2,0,0.5574714064598083
Two year,72,No,25.25,0,0.0
Month-to-month,9,No,18.95,1,0.07338577061891556
One year,24,No,20.8,0,0.020740740373730658
Month-to-month,45,Fiber optic,86.1,0,0.33411749005317687
Month-to-month,49,DSL,40.65,0,0.1279059261083603
Two year,61,No,24.4,0,0.015618789568543434
Month-to-month,2,Fiber optic,70.3,0,0.6248797297477722
Month-to-month,5,Fiber optic,85.4,1,0.5709991097450257
Month-to-month,2,DSL,42.6,1,0.5702646017074585
Month-to-month,25,DSL,81.75,0,0.10574436783790589
Month-to-month,60,Fiber optic,106.15,0,0.41107388734817507
One year,51,Fiber optic,110.05,0,0.1785377487540245
Month-to-month,2,DSL,56.7,1,0.2767949730157852
One year,62,Fiber optic,103.75,1,0.281585755944252
One year,52,DSL,81.4,0,0.11092954874038696
One year,68,DSL,76.9,0,0.12790592908859252
Month-to-month,22,Fiber optic,84.15,0,0.4736077725887299
Month-to-month,1,DSL,25.05,1,0.7006591200828552
Month-to-month,3,DSL,41.15,1,0.7041373729705811
Month-to-month,16,Fiber optic,96.4,1,0.7157018780708313
Month-to-month,32,Fiber optic,74.4,1,0.45629897713661194
Two year,50,No,24.9,0,0.02778198942542076
Month-to-month,1,DSL,48.75,0,0.49706608057022095
Month-to-month,6,Fiber optic,83.9,1,0.5574714064598083
Month-to-month,1,DSL,50.75,1,0.5952648162841797
Two year,29,No,20.2,0,0.0037037037312984467
Month-to-month,1,No,19.3,1,0.29665502309799197
Month-to-month,58,Fiber optic,95.3,0,0.27679496705532075
Month-to-month,35,DSL,76.05,0,0.21733696460723878
Two year,43,No,19.55,0,0.010950080305337905
One year,41,DSL,50.05,0,0.045972424745559695
Two year,47,No,19.3,0,0.01228545568883419
Month-to-month,33,Fiber optic,100.0,0,0.5432124972343445
Two year,67,No,20.5,0,0.0037037037312984467
Two year,72,No,19.4,0,0.0070370368659496306
One year,50,DSL,54.9,0,0.07136316299438476
Two year,49,DSL,49.8,0,0.04705938175320625
Month-to-month,4,Fiber optic,74.35,1,0.7233864068984985
Month-to-month,61,Fiber optic,94.15,0,0.09888794496655465
One year,7,No,20.65,0,0.03258892334997654
Month-to-month,14,Fiber optic,90.45,1,0.4587348222732544
Month-to-month,26,DSL,73.05,0,0.1967669129371643
Month-to-month,35,Fiber optic,70.55,0,0.41109302043914797
One year,54,Fiber optic,99.1,0,0.28718099892139437
Month-to-month,8,Fiber optic,95.65,1,0.697629201412201
Month-to-month,1,Fiber optic,71.65,1,0.8256792306900025
One year,67,Fiber optic,100.25,0,0.12988596633076668
Two year,24,No,19.75,0,0.010740740969777108
One year,64,No,24.9,0,0.01607828587293625
Month-to-month,34,Fiber optic,79.6,1,0.425401496887207
One year,8,No,19.9,0,0.030732858180999755
Month-to-month,6,No,20.2,0,0.11815217286348342
Month-to-month,13,Fiber optic,99.0,1,0.6190350651741028
Two year,62,No,24.25,0,0.015618789568543434
Month-to-month,34,Fiber optic,100.05,1,0.5818392157554626
Month-to-month,9,Fiber optic,99.3,0,0.8362646460533142
One year,22,No,20.3,0,0.015618789568543434
Month-to-month,40,DSL,55.25,1,0.12934627383947372
Month-to-month,35,Fiber optic,100.5,1,0.20709071606397628
Month-to-month,7,No,23.5,0,0.1642751783132553
One year,32,No,19.8,0,0.01228545606136322
Two year,61,No,19.75,0,0.04941341131925583
Month-to-month,2,No,20.75,0,0.12076041847467422
Two year,56,Fiber optic,103.2,0,0.13539632111787797
One year,65,Fiber optic,106.25,1,0.2742605090141296
Month-to-month,28,DSL,49.9,0,0.11092955023050308
Month-to-month,18,DSL,69.5,0,0.12666092365980147
Two year,71,DSL,90.55,0,0.008211382105946541
Two year,72,DSL,88.6,0,0.007037037238478661
Month-to-month,1,Fiber optic,76.45,1,1.0
Month-to-month,1,No,19.75,1,0.3734940767288208
Month-to-month,34,No,20.35,0,0.05996278449892998
Month-to-month,8,Fiber optic,87.05,1,0.8013431668281555
Month-to-month,47,Fiber optic,106.4,1,0.5263138234615325
Two year,72,No,24.05,0,0.0
Two year,52,No,25.05,0,0.015618789568543434
Month-to-month,3,No,19.85,1,0.16144340634346008
Two year,60,DSL,37.7,0,0.01586894579231739
Month-to-month,3,Fiber optic,96.6,1,0.9151147127151489
Month-to-month,19,Fiber optic,86.0,1,0.4444263458251953
Month-to-month,1,Fiber optic,69.9,0,0.8787191033363342
Month-to-month,6,Fiber optic,105.3,1,0.8812454342842102
Month-to-month,49,DSL,59.6,0,0.12076041698455811
Month-to-month,22,Fiber optic,90.5,1,0.4050000011920929
One year,42,No,19.05,0,0.01228545606136322
Month-to-month,46,Fiber optic,98.85,0,0.6215183854103088
Month-to-month,68,DSL,39.9,0,0.13545166403055192
One year,2,No,20.5,0,0.04597242549061775
Two year,0,No,20.25,0,0.03791142329573631
Month-to-month,35,DSL,72.25,1,0.12840307950973512
Month-to-month,2,No,19.5,0,0.17933101803064347
Two year,68,DSL,62.65,0,0.012535612285137176
Month-to-month,16,Fiber optic,75.4,0,0.6026340246200561
Two year,72,Fiber optic,110.9,0,0.015618789568543434
Two year,37,Fiber optic,94.3,0,0.060108330100774765
Two year,53,No,25.55,0,0.02919144444167614
Month-to-month,40,Fiber optic,83.85,0,0.35731825828552244
One year,46,Fiber optic,94.15,0,0.2144351840019226
Month-to-month,3,Fiber optic,100.95,1,0.9535762667655945
Month-to-month,1,Fiber optic,75.3,1,0.7157018780708313
Month-to-month,7,No,19.25,1,0.05700280740857124
Month-to-month,6,DSL,30.5,1,0.3355527251958847
Month-to-month,46,Fiber optic,89.15,0,0.2767949730157852
One year,54,DSL,70.15,1,0.1268104702234268
Month-to-month,15,Fiber optic,79.4,1,0.6492359280586243
Month-to-month,3,Fiber optic,85.3,1,0.8400146484375
Two year,70,No,20.05,0,0.0
Two year,39,Fiber optic,100.55,0,0.07364117130637168
Month-to-month,2,No,20.0,0,0.12790592908859252
Month-to-month,18,Fiber optic,75.6,0,0.3588809549808502
Two year,72,No,25.1,0,0.0
Month-to-month,47,DSL,55.3,0,0.20338701009750365
Month-to-month,22,No,19.9,0,0.09008780121803284
Two year,71,DSL,89.9,0,0.004878048598766327
Month-to-month,8,Fiber optic,74.85,0,0.6795542478561402
Two year,71,No,19.9,0,0.0
One year,53,Fiber optic,94.45,0,0.12790592908859252
Month-to-month,37,Fiber optic,72.25,0,0.36902754902839663
One year,64,DSL,70.15,0,0.09600915238261223
Month-to-month,5,DSL,48.65,0,0.32999717593193056
Two year,60,Fiber optic,104.7,0,0.1268104702234268
Month-to-month,2,DSL,50.3,0,0.425401508808136
One year,25,DSL,54.2,0,0.14827630221843718
Month-to-month,6,No,19.7,0,0.12076041698455811
Two year,60,Fiber optic,110.6,0,0.09562714248895646
Month-to-month,30,Fiber optic,100.2,1,0.5460428297519684
One year,67,DSL,49.35,0,0.08119402974843978
One year,53,No,24.05,0,0.07654834911227226
Month-to-month,10,DSL,55.2,1,0.16322943866252898
Month-to-month,1,DSL,52.2,1,0.5055448353290558
Month-to-month,55,DSL,54.55,1,0.12681046277284622
Two year,70,DSL,84.7,0,0.0277819886803627
Month-to-month,34,DSL,50.2,0,0.09008780121803284
Two year,68,Fiber optic,110.25,0,0.10574436485767365
One year,59,Fiber optic,109.15,0,0.18451619893312454
Month-to-month,9,Fiber optic,74.85,0,0.5052913904190064
Month-to-month,6,Fiber optic,80.5,1,0.5693390130996704
One year,50,Fiber optic,103.95,0,0.41642634868621825
Two year,72,DSL,92.45,1,0.0
Month-to-month,41,DSL,53.95,0,0.5052913725376129
Month-to-month,4,DSL,50.8,0,0.2991777002811432
One year,47,DSL,40.3,0,0.06349583566188813
One year,62,Fiber optic,94.95,0,0.0864172913134098
Month-to-month,18,No,20.45,0,0.06259636282920837
Month-to-month,3,Fiber optic,75.85,1,0.7703705430030823
Two year,65,No,25.1,0,0.015618788823485375
One year,59,Fiber optic,85.55,1,0.19274555146694183
One year,60,DSL,70.15,0,0.0496840063482523
Month-to-month,10,No,20.55,0,0.11022230237722397
Two year,7,DSL,38.55,0,0.029460718482732774
Month-to-month,28,Fiber optic,91.0,0,0.24824199974536895
Month-to-month,29,Fiber optic,79.3,0,0.5195011615753173
One year,0,No,19.7,0,0.12076041847467422
One year,37,DSL,64.65,0,0.060017117857933046
Two year,45,No,24.65,0,0.029319650307297707
One year,61,DSL,79.8,0,0.13545166105031967
Two year,64,No,19.45,0,0.01586894616484642
One year,63,Fiber optic,91.35,0,0.12185588032007218
Month-to-month,37,Fiber optic,76.5,1,0.5112498760223388
Two year,72,No,24.3,0,0.0
Two year,66,DSL,89.9,0,0.03425925895571709
Month-to-month,1,Fiber optic,95.65,1,0.8536409974098206
Month-to-month,9,Fiber optic,79.75,0,0.6373117089271545
Month-to-month,1,DSL,25.35,0,0.47610996961593627
Month-to-month,4,Fiber optic,99.8,1,0.8327863931655883
Month-to-month,38,Fiber optic,74.95,1,0.40410134196281433
Month-to-month,44,DSL,61.9,0,0.11697959750890732
Month-to-month,22,DSL,54.7,0,0.2520475029945374
One year,53,Fiber optic,106.95,1,0.28837094008922576
Month-to-month,23,Fiber optic,90.45,0,0.5466313004493714
Month-to-month,20,No,18.9,0,0.04401856437325478
Two year,51,No,24.75,0,0.01953183226287365
Two year,62,No,20.65,0,0.0074074074625968935
Month-to-month,7,No,18.95,0,0.0595052681863308
Month-to-month,17,Fiber optic,83.55,0,0.5114913880825043
One year,41,DSL,70.2,0,0.06540059596300125
One year,7,Fiber optic,94.05,0,0.4139197587966919
Month-to-month,1,DSL,50.05,0,0.5261788368225098
One year,64,DSL,58.35,0,0.024653784185647964
Month-to-month,3,Fiber optic,75.5,1,0.7670371770858765
Month-to-month,50,Fiber optic,71.05,1,0.29883178174495695
Month-to-month,18,DSL,56.8,0,0.2767949730157852
Month-to-month,13,DSL,55.95,1,0.27959429025650023
Two year,69,DSL,80.65,0,0.033104486763477325
Month-to-month,1,Fiber optic,79.15,0,0.8844102382659912
Month-to-month,4,Fiber optic,90.65,0,0.5635260224342347
Month-to-month,1,DSL,53.5,1,0.6056767702102661
One year,25,DSL,53.65,0,0.07897140458226204
Month-to-month,18,DSL,55.95,0,0.2346056431531906
Two year,48,No,23.55,0,0.01953183226287365
One year,26,No,20.65,0,0.015618789568543434
Month-to-month,1,Fiber optic,69.1,1,0.887601888179779
Month-to-month,4,DSL,57.2,0,0.3379769712686539
Month-to-month,1,No,20.3,0,0.30039137601852417
Month-to-month,11,Fiber optic,74.35,1,0.5879187822341919
Month-to-month,4,DSL,61.45,1,0.16697163730859757
Month-to-month,8,No,19.65,1,0.13925715684890747
Month-to-month,6,Fiber optic,90.75,0,0.8227219462394715
Two year,72,DSL,92.0,0,0.0
Two year,27,DSL,52.85,0,0.012535612285137176
Month-to-month,1,Fiber optic,71.0,1,0.8719102740287781
One year,17,No,20.15,0,0.03570740297436714
Two year,66,DSL,68.75,0,0.01586894579231739
Two year,53,No,19.5,0,0.03604353964328766
Month-to-month,44,Fiber optic,84.8,0,0.26568386554718015
One year,52,No,20.85,0,0.03746071793138981
Two year,70,DSL,90.05,0,0.04129115007817745
Month-to-month,1,No,25.75,0,0.3784654438495636
Two year,61,Fiber optic,94.1,1,0.09478179588913918
One year,19,Fiber optic,100.95,1,0.37860090732574464
One year,11,No,20.6,0,0.0277819886803627
Month-to-month,26,Fiber optic,85.75,0,0.3992543160915375
Two year,60,No,19.85,0,0.04085047170519829
Month-to-month,1,Fiber optic,84.85,1,0.9013839364051819
Month-to-month,26,Fiber optic,92.4,0,0.3850213885307312
Month-to-month,24,Fiber optic,80.5,0,0.5292561829090119
One year,22,Fiber optic,100.05,0,0.34489049911499026
One year,51,Fiber optic,98.85,0,0.31432871222496034
One year,61,Fiber optic,85.55,0,0.0544909417629242
Two year,44,DSL,54.3,0,0.11902881562709808
Two year,0,DSL,80.85,0,0.06288071647286415
Month-to-month,5,Fiber optic,75.65,0,0.4761099576950073
Month-to-month,1,Fiber optic,78.8,1,0.8719102501869201
One year,26,DSL,61.55,0,0.06216634139418602
Month-to-month,15,Fiber optic,84.35,0,0.39753746390342715
Month-to-month,4,Fiber optic,80.35,1,0.7200530767440796
Month-to-month,12,Fiber optic,84.6,0,0.4815800368785858
Month-to-month,1,DSL,49.9,1,0.3003913819789886
Month-to-month,22,DSL,57.95,0,0.12681046575307847
Two year,49,DSL,49.65,0,0.08898744955658913
Two year,13,No,19.75,0,0.023104487732052804
One year,66,Fiber optic,90.55,0,0.09996698200702667
Two year,62,DSL,39.0,0,0.03310448788106442
Two year,66,DSL,63.3,0,0.04162300676107407
Month-to-month,3,DSL,35.2,1,0.4772827684879303
One year,63,DSL,68.8,0,0.01586894579231739
Two year,15,No,19.35,0,0.023104486986994743
Month-to-month,43,Fiber optic,94.1,0,0.3690275430679321
Two year,65,Fiber optic,109.05,0,0.21107899844646455
Month-to-month,2,Fiber optic,85.7,1,0.8675146579742432
Month-to-month,14,DSL,50.1,0,0.1268104702234268
Two year,68,Fiber optic,109.05,0,0.1370554968714714
Month-to-month,20,No,19.6,0,0.10552110373973847
Month-to-month,57,DSL,65.2,0,0.041623006016016005
Two year,72,No,19.8,0,0.0
Month-to-month,6,Fiber optic,84.4,1,0.6408730864524841
Two year,53,DSL,73.9,0,0.04116548858582973
One year,57,DSL,70.1,1,0.05229225195944309
Month-to-month,1,No,20.1,1,0.5498102486133576
Month-to-month,15,DSL,49.0,0,0.4875385522842407
Month-to-month,40,Fiber optic,79.2,1,0.3451124668121338
Two year,71,DSL,53.95,0,0.008581751957535744
Month-to-month,13,DSL,45.3,0,0.4760436177253723
Two year,72,DSL,91.15,0,0.0
One year,52,Fiber optic,95.7,0,0.1074833907186985
One year,63,Fiber optic,81.15,0,0.03791142143309116
One year,29,No,19.1,0,0.003703703358769417
Month-to-month,29,Fiber optic,100.55,0,0.38797980546951294
Month-to-month,3,No,20.75,0,0.14718083441257476
Month-to-month,19,No,20.6,0,0.053780270367860795
One year,61,Fiber optic,99.9,0,0.3844563364982605
Month-to-month,10,DSL,54.25,0,0.27679497599601743
One year,67,Fiber optic,109.7,0,0.2767949730157852
One year,42,No,19.55,0,0.024653784185647964
Month-to-month,1,Fiber optic,75.7,1,0.8416797995567322
Month-to-month,5,Fiber optic,84.0,0,0.8400146484375
One year,20,No,19.5,0,0.03584299124777317
Month-to-month,1,Fiber optic,69.5,1,0.7970873117446899
Month-to-month,6,Fiber optic,78.95,0,0.5264267921447754
Month-to-month,34,Fiber optic,106.35,1,0.45953854322433474
Two year,21,No,19.6,0,0.010740740969777108
Two year,46,Fiber optic,108.65,0,0.1696260005235672
Month-to-month,34,Fiber optic,97.7,0,0.3384484589099884
Month-to-month,29,DSL,45.0,0,0.09160247445106506
One year,27,Fiber optic,80.65,0,0.09562713950872422
Two year,72,DSL,89.8,0,0.0
Month-to-month,42,DSL,54.55,0,0.17599367201328278
Month-to-month,27,Fiber optic,78.05,1,0.4642049133777618
Two year,66,DSL,66.1,0,0.0331044889986515
Month-to-month,2,Fiber optic,75.55,1,0.7880098462104798
Month-to-month,32,Fiber optic,96.2,1,0.3992543160915375
Month-to-month,14,Fiber optic,74.95,1,0.6330814003944397
Month-to-month,19,Fiber optic,89.95,0,0.27679497599601743
One year,48,DSL,64.4,0,0.04642993845045566
Month-to-month,4,Fiber optic,73.9,1,0.6187885522842407
Month-to-month,57,Fiber optic,89.85,0,0.30604904890060425
One year,58,DSL,75.2,0,0.10330665037035942
One year,56,DSL,68.45,0,0.04642994031310081
Two year,69,No,19.75,0,0.010740740597248078
Two year,10,DSL,53.7,0,0.024653784185647964
Month-to-month,3,Fiber optic,80.0,0,0.5466313004493714
One year,35,No,26.2,0,0.050434830412268636
Month-to-month,11,No,19.25,1,0.07141228988766671
One year,56,Fiber optic,100.55,0,0.367764937877655
Two year,51,No,24.95,0,0.015618789568543434
Month-to-month,36,Fiber optic,90.85,1,0.36330859661102294
Two year,5,No,20.45,0,0.007407407090067863
One year,1,No,20.4,0,0.06407110467553138
Month-to-month,7,Fiber optic,74.4,1,0.6478350758552551
One year,69,DSL,53.65,0,0.060646576806902885
One year,22,DSL,67.5,1,0.07372312247753143
Two year,63,No,24.2,0,0.003703703358769417
One year,55,DSL,75.75,0,0.046429939940571784
Month-to-month,3,DSL,57.55,0,0.4705735266208649
Two year,67,DSL,81.35,0,0.07284648120403289
Month-to-month,3,DSL,25.25,1,0.48747219443321227
Month-to-month,1,No,19.75,0,0.3734940767288208
Month-to-month,16,Fiber optic,89.05,1,0.4164263427257538
Two year,62,Fiber optic,104.05,0,0.13823394924402238
Month-to-month,8,DSL,65.5,0,0.17599249482154847
One year,9,No,20.1,0,0.04082935601472855
Month-to-month,6,No,19.5,1,0.12652624249458314
One year,28,DSL,59.0,0,0.0331044889986515
One year,26,No,19.4,0,0.01953183226287365
Month-to-month,38,Fiber optic,101.15,0,0.44277663230895997
Month-to-month,18,DSL,50.3,0,0.3894418001174927
Month-to-month,3,DSL,31.0,1,0.3618916243314743
Month-to-month,3,DSL,25.0,0,0.44989643692970277
Two year,70,DSL,72.95,0,0.054947835579514506
One year,67,DSL,69.35,0,0.06696167439222336
Two year,71,No,24.35,0,0.0
Month-to-month,16,DSL,69.1,0,0.2767949730157852
Month-to-month,10,DSL,65.5,0,0.24726519584655762
Month-to-month,1,Fiber optic,90.85,1,0.8691575050354003
Month-to-month,12,DSL,56.3,0,0.24830494523048402
Month-to-month,5,DSL,53.85,1,0.2767949640750885
One year,40,Fiber optic,99.2,1,0.25147029757499695
Month-to-month,21,DSL,64.95,0,0.1644078865647316
Month-to-month,9,DSL,68.25,0,0.14827630370855333
Month-to-month,7,DSL,50.3,0,0.2408975452184677
One year,38,No,20.05,0,0.024653783813118935
Month-to-month,1,DSL,50.5,1,0.6434028744697571
Month-to-month,7,Fiber optic,74.9,0,0.5466313123703003
Month-to-month,2,Fiber optic,70.95,1,0.6456745386123657
Two year,56,No,19.55,0,0.04827180504798889
Month-to-month,6,DSL,50.35,0,0.36909090280532836
One year,63,DSL,58.55,0,0.06192187964916229
Two year,64,Fiber optic,110.5,0,0.060400596261024474
Month-to-month,29,DSL,45.9,0,0.386648553609848
Month-to-month,32,Fiber optic,85.65,0,0.41109301447868346
Month-to-month,2,Fiber optic,84.05,0,0.8830100774765015
One year,60,Fiber optic,94.4,1,0.2091169074177742
Month-to-month,22,DSL,65.05,0,0.11092955321073532
Month-to-month,11,DSL,35.65,0,0.3003913819789886
One year,57,Fiber optic,90.65,0,0.12185588330030442
Month-to-month,1,DSL,44.15,1,0.5140310764312744
Two year,62,No,19.2,0,0.007407407090067863
Month-to-month,47,Fiber optic,98.75,1,0.3992543160915375
Two year,61,DSL,88.1,0,0.003333333507180214
Month-to-month,3,Fiber optic,70.15,0,0.6521544575691223
Month-to-month,64,Fiber optic,81.05,0,0.13435619920492173
Month-to-month,6,Fiber optic,94.05,0,0.79080148935318
Two year,56,No,20.05,0,0.01953183263540268
Month-to-month,27,DSL,49.85,0,0.1109295517206192
Month-to-month,46,DSL,45.55,0,0.22900869846343994
Month-to-month,1,DSL,45.1,1,0.6089180946350098
Two year,11,No,20.4,0,0.007407407090067863
Month-to-month,32,Fiber optic,98.85,0,0.5262474834918975
Month-to-month,4,Fiber optic,77.85,1,0.5574714064598083
Month-to-month,24,DSL,55.65,1,0.12185587882995605
Two year,35,Fiber optic,108.95,0,0.1723892256617546
One year,46,Fiber optic,105.2,1,0.14752330780029296
Month-to-month,1,Fiber optic,70.0,1,0.8383882761001586
Two year,72,Fiber optic,110.15,0,0.0074074074625968935
Month-to-month,63,Fiber optic,103.5,0,0.34581971168518066
Month-to-month,21,Fiber optic,86.5,1,0.5466313004493714
One year,37,DSL,40.2,0,0.08063990771770477
One year,55,Fiber optic,100.9,0,0.1268104687333107
Month-to-month,14,DSL,66.6,0,0.2197519749403
Month-to-month,53,DSL,71.85,0,0.11697960048913955
One year,50,DSL,84.15,0,0.12681046575307847
Month-to-month,38,Fiber optic,102.6,0,0.5432124972343445
Month-to-month,30,Fiber optic,99.7,1,0.5574714064598083
One year,28,DSL,59.9,0,0.06667934656143189
One year,46,DSL,59.9,1,0.13435619622468947
One year,67,No,20.55,0,0.015618789196014404
Month-to-month,1,DSL,45.95,1,0.4875385344028473
Two year,50,No,19.8,0,0.027531832084059717
One year,56,Fiber optic,98.0,0,0.2789973884820938
Month-to-month,1,No,19.95,0,0.43984594345092776
Month-to-month,3,DSL,35.1,0,0.3147845149040222
Two year,72,Fiber optic,109.55,0,0.036984870210289955
One year,48,DSL,60.35,1,0.06300883740186691
One year,9,DSL,39.55,0,0.12076041996479034
Month-to-month,19,DSL,69.6,0,0.14861876368522645
Two year,46,DSL,81.0,0,0.015618788823485375
One year,56,Fiber optic,107.25,0,0.39097830951213836
Month-to-month,35,Fiber optic,83.15,0,0.4308715879917145
Two year,25,No,19.8,0,0.0074074074625968935
Month-to-month,21,Fiber optic,68.65,0,0.44277663230895997
Two year,71,No,25.35,0,0.0
Month-to-month,1,Fiber optic,79.35,1,0.8844102263450623
Two year,62,DSL,84.5,0,0.024653784185647964
One year,53,DSL,78.75,0,0.11697960048913955
Month-to-month,2,Fiber optic,74.9,0,0.6675287008285522
Two year,72,Fiber optic,93.05,0,0.0
Month-to-month,24,Fiber optic,79.65,0,0.36330860257148745
Month-to-month,41,DSL,55.7,0,0.12790593057870864
Month-to-month,2,Fiber optic,94.2,1,0.8800146579742432
Month-to-month,2,Fiber optic,67.75,1,0.6339407205581665
Month-to-month,27,Fiber optic,95.55,1,0.5466312885284423
Month-to-month,53,Fiber optic,101.9,1,0.5813089728355407
One year,34,DSL,64.4,1,0.033104488253593446
Month-to-month,1,Fiber optic,85.0,0,0.8969883561134339
Two year,48,No,19.55,0,0.015828128904104233
Month-to-month,3,Fiber optic,75.05,1,0.6754298686981202
Two year,71,DSL,64.05,0,0.005128204822540283
Month-to-month,24,Fiber optic,85.95,0,0.3189035028219223
Month-to-month,5,Fiber optic,70.05,0,0.5326924443244934
Month-to-month,8,Fiber optic,75.75,1,0.6702927350997925
Month-to-month,15,No,19.8,0,0.16989655941724777
Month-to-month,2,Fiber optic,74.7,1,0.6248797178268433
Two year,13,No,25.0,0,0.033039626106619834
Month-to-month,17,Fiber optic,85.35,1,0.4463131368160248
One year,24,DSL,58.35,0,0.0999669834971428
Two year,50,No,20.55,0,0.014653783664107323
Two year,57,DSL,74.35,0,0.033104488253593446
Month-to-month,3,DSL,25.3,1,0.5979937434196472
Month-to-month,37,Fiber optic,91.15,0,0.31983110308647156
Two year,71,No,25.6,0,0.004878048598766327
Two year,72,DSL,66.5,0,0.004878048598766327
Two year,52,No,25.6,0,0.012535612285137176
Month-to-month,4,No,19.85,0,0.21449812948703767
Month-to-month,9,DSL,69.5,0,0.17599247843027116
Month-to-month,7,Fiber optic,74.85,0,0.7233864188194274
Two year,48,DSL,70.1,0,0.042709962278604505
Month-to-month,47,DSL,58.6,0,0.16322944015264512
Month-to-month,4,Fiber optic,72.75,0,0.5140310764312744
One year,47,Fiber optic,103.7,0,0.26315860748291015
Month-to-month,24,DSL,29.1,0,0.3524856626987457
Month-to-month,1,DSL,50.45,1,0.5693390130996704
Month-to-month,1,DSL,44.65,1,0.3863371551036835
Month-to-month,1,No,19.25,0,0.23475218415260315
Two year,48,Fiber optic,108.1,0,0.24687598198652266
One year,27,No,20.1,0,0.01953183263540268
Two year,60,DSL,59.85,0,0.008581751957535744
One year,26,DSL,56.05,0,0.0630088359117508
Two year,51,No,19.6,0,0.010740740597248078
Month-to-month,4,Fiber optic,79.0,1,0.7200530529022217
Month-to-month,26,DSL,66.05,0,0.21234456151723863
Month-to-month,41,Fiber optic,106.5,0,0.3657684028148651
Two year,68,Fiber optic,114.9,0,0.07883234396576881
Two year,45,DSL,54.65,0,0.01586894616484642
One year,22,DSL,69.5,1,0.13545165508985518
Month-to-month,12,Fiber optic,79.95,0,0.5466313004493714
Month-to-month,1,DSL,43.95,0,0.43406362533569337
Month-to-month,7,Fiber optic,94.1,0,0.8969883799552918
Month-to-month,1,No,20.2,1,0.38400402665138245
Month-to-month,13,DSL,23.9,1,0.3915156424045563
Two year,51,No,20.45,0,0.010740740224719048
Month-to-month,4,DSL,44.8,0,0.3723856210708618
Month-to-month,26,Fiber optic,84.3,0,0.3552765309810638
Month-to-month,24,Fiber optic,88.95,0,0.36330859661102294
Month-to-month,61,Fiber optic,94.2,0,0.10601703003048897
Two year,72,Fiber optic,114.9,0,0.017407407984137535
One year,55,Fiber optic,84.25,0,0.08282709643244743
Month-to-month,12,Fiber optic,81.7,1,0.3429681479930878
Two year,64,Fiber optic,93.4,0,0.024653784930706024
Month-to-month,37,Fiber optic,96.55,1,0.5709990978240966
Two year,72,DSL,88.7,0,0.0037037037312984467
One year,11,No,19.5,0,0.04071478620171547
Month-to-month,52,Fiber optic,109.1,0,0.35463247895240785
One year,58,DSL,44.1,0,0.05818613991141319
Month-to-month,4,DSL,55.2,0,0.32378714680671694
One year,38,No,20.3,0,0.01977480836212635
Month-to-month,3,No,20.85,0,0.15973494946956635
One year,62,Fiber optic,92.3,0,0.06610407456755638
One year,8,DSL,54.25,0,0.08119403123855591
Month-to-month,16,No,19.75,0,0.20041490346193314
Month-to-month,8,DSL,43.55,0,0.22726116925477982
Month-to-month,1,No,19.8,1,0.3684926271438599
Two year,52,DSL,50.2,0,0.01953183226287365
Two year,72,No,26.0,0,0.0
Month-to-month,16,Fiber optic,69.65,0,0.4391270041465759
One year,18,Fiber optic,89.6,0,0.159627528488636
Month-to-month,1,No,20.25,1,0.3189034938812256
Two year,72,DSL,75.4,0,0.023828128725290297
One year,49,No,20.7,0,0.015618789568543434
Month-to-month,1,DSL,44.0,0,0.5044229447841644
One year,51,Fiber optic,93.5,0,0.10143334195017814
